Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,84.360001,84.449997,84.360001,84.440002,77.401421,886600
2014-01-24,84.430000,84.500000,84.430000,84.470001,77.428879,781200
2014-01-27,84.449997,84.480003,84.440002,84.459999,77.419724,1166400
2014-01-28,84.470001,84.480003,84.449997,84.459999,77.419724,645100
2014-01-29,84.489998,84.519997,84.480003,84.519997,77.474731,538500
2014-01-30,84.500000,84.510002,84.480003,84.510002,77.465569,579400
2014-01-31,84.540001,84.550003,84.519997,84.550003,77.502289,939500
2014-02-03,84.510002,84.580002,84.489998,84.550003,77.523346,54448200
2014-02-04,84.529999,84.559998,84.529999,84.559998,77.532509,2357300
2014-02-05,84.529999,84.550003,84.519997,84.519997,77.495804,3985300
2014-02-06,84.519997,84.529999,84.500000,84.529999,77.504982,1420700
2014-02-07,84.519997,84.559998,84.519997,84.550003,77.523346,1426700
2014-02-10,84.540001,84.550003,84.519997,84.529999,77.504982,1571900
2014-02-11,84.500000,84.510002,84.489998,84.510002,77.486633,1295500
2014-02-12,84.489998,84.489998,84.459999,84.470001,77.449959,2196700
2014-02-13,84.500000,84.540001,84.449997,84.519997,77.495804,1334300
2014-02-14,84.519997,84.540001,84.510002,84.519997,77.495804,1279000
2014-02-18,84.529999,84.570000,84.529999,84.550003,77.523346,1081300
2014-02-19,84.570000,84.580002,84.519997,84.519997,77.495804,1357800
2014-02-20,84.500000,84.529999,84.500000,84.529999,77.504982,1012600
2014-02-21,84.510002,84.540001,84.500000,84.540001,77.514221,750300
2014-02-24,84.519997,84.540001,84.510002,84.540001,77.514221,1647600
2014-02-25,84.529999,84.550003,84.519997,84.529999,77.504982,666400
2014-02-26,84.529999,84.580002,84.529999,84.570000,77.541687,2079600
2014-02-27,84.570000,84.580002,84.559998,84.559998,77.532509,362600
2014-02-28,84.550003,84.570000,84.529999,84.559998,77.532509,2360500
2014-03-03,84.550003,84.589996,84.550003,84.589996,77.576538,2587200
2014-03-04,84.550003,84.550003,84.510002,84.519997,77.512276,49419100
2014-03-05,84.500000,84.550003,84.489998,84.550003,77.539841,2176200
2014-03-06,84.500000,84.519997,84.489998,84.500000,77.494003,1044400
2014-03-07,84.440002,84.480003,84.440002,84.440002,77.438942,807400
2014-03-10,84.430000,84.470001,84.430000,84.449997,77.448128,450100
2014-03-11,84.459999,84.470001,84.440002,84.449997,77.448128,337500
2014-03-12,84.489998,84.489998,84.470001,84.480003,77.475632,342400
2014-03-13,84.449997,84.529999,84.430000,84.529999,77.521461,2012000
2014-03-14,84.540001,84.540001,84.510002,84.510002,77.503143,1035600
2014-03-17,84.500000,84.510002,84.470001,84.480003,77.475632,659700
2014-03-18,84.489998,84.510002,84.480003,84.500000,77.494003,317000
2014-03-19,84.489998,84.510002,84.330002,84.360001,77.365555,567200
2014-03-20,84.360001,84.379997,84.349998,84.370003,77.374763,826800
2014-03-21,84.370003,84.389999,84.349998,84.379997,77.383911,452200
2014-03-24,84.309998,84.360001,84.309998,84.339996,77.347260,1761600
2014-03-25,84.339996,84.379997,84.339996,84.349998,77.356438,962000
2014-03-26,84.360001,84.430000,84.360001,84.410004,77.411438,598400
2014-03-27,84.379997,84.419998,84.379997,84.400002,77.402306,447800
2014-03-28,84.370003,84.410004,84.370003,84.400002,77.402306,335900
2014-03-31,84.389999,84.449997,84.379997,84.449997,77.448128,1502200
2014-04-01,84.400002,84.410004,84.379997,84.379997,77.403175,4107900
2014-04-02,84.360001,84.370003,84.349998,84.349998,77.375641,504800
2014-04-03,84.349998,84.379997,84.349998,84.370003,77.393990,2637400
2014-04-04,84.419998,84.440002,84.400002,84.440002,77.458199,726400
2014-04-07,84.440002,84.470001,84.440002,84.449997,77.467392,423300
2014-04-08,84.459999,84.470001,84.440002,84.459999,77.476563,455900
2014-04-09,84.449997,84.519997,84.419998,84.500000,77.513252,939600
2014-04-10,84.519997,84.559998,84.510002,84.550003,77.559143,731900
2014-04-11,84.550003,84.559998,84.529999,84.540001,77.549934,2225800
2014-04-14,84.570000,84.570000,84.500000,84.529999,77.540749,520300
2014-04-15,84.510002,84.540001,84.489998,84.529999,77.540749,303500
2014-04-16,84.500000,84.519997,84.489998,84.500000,77.513252,381100
2014-04-17,84.489998,84.500000,84.449997,84.480003,77.494904,2592700
2014-04-21,84.459999,84.480003,84.449997,84.480003,77.494904,592800
2014-04-22,84.459999,84.470001,84.440002,84.440002,77.458199,543100
2014-04-23,84.480003,84.500000,84.470001,84.480003,77.494904,553100
2014-04-24,84.449997,84.489998,84.449997,84.459999,77.476563,979000
2014-04-25,84.480003,84.500000,84.470001,84.470001,77.485741,270300
2014-04-28,84.470001,84.500000,84.470001,84.470001,77.485741,280400
2014-04-29,84.480003,84.480003,84.459999,84.459999,77.476563,401300
2014-04-30,84.500000,84.519997,84.500000,84.519997,77.531593,484000
2014-05-01,84.480003,84.519997,84.480003,84.500000,77.532509,1141100
2014-05-02,84.449997,84.500000,84.440002,84.489998,77.523315,543100
2014-05-05,84.489998,84.500000,84.470001,84.500000,77.532509,1540800
2014-05-06,84.470001,84.480003,84.459999,84.470001,77.504990,432900
2014-05-07,84.459999,84.519997,84.459999,84.500000,77.532509,645400
2014-05-08,84.519997,84.550003,84.500000,84.519997,77.550880,729300
2014-05-09,84.470001,84.550003,84.470001,84.550003,77.578430,361700
2014-05-12,84.510002,84.550003,84.510002,84.529999,77.559998,1001200
2014-05-13,84.559998,84.570000,84.540001,84.559998,77.587578,486500
2014-05-14,84.559998,84.620003,84.559998,84.589996,77.615082,644600
2014-05-15,84.589996,84.620003,84.580002,84.599998,77.624275,337200
2014-05-16,84.589996,84.620003,84.589996,84.610001,77.633446,446600
2014-05-19,84.620003,84.650002,84.610001,84.629997,77.651779,362200
2014-05-20,84.610001,84.650002,84.610001,84.639999,77.660973,349900
2014-05-21,84.610001,84.639999,84.610001,84.639999,77.660973,372800
2014-05-22,84.610001,84.629997,84.599998,84.620003,77.642616,468300
2014-05-23,84.629997,84.650002,84.559998,84.599998,77.624275,381500
2014-05-27,84.629997,84.629997,84.599998,84.620003,77.642616,850200
2014-05-28,84.639999,84.669998,84.639999,84.639999,77.660973,562000
2014-05-29,84.650002,84.680000,84.629997,84.629997,77.651779,1651000
2014-05-30,84.629997,84.660004,84.620003,84.650002,77.670135,895600
2014-06-02,84.599998,84.610001,84.559998,84.570000,77.617836,978100
2014-06-03,84.559998,84.580002,84.550003,84.550003,77.599487,411200
2014-06-04,84.559998,84.580002,84.550003,84.580002,77.627014,1034300
2014-06-05,84.559998,84.599998,84.559998,84.589996,77.636200,1187800
2014-06-06,84.580002,84.599998,84.550003,84.570000,77.617836,733600
2014-06-09,84.519997,84.540001,84.510002,84.510002,77.562759,586500
2014-06-10,84.660004,84.660004,84.489998,84.489998,77.544388,662600
2014-06-11,84.510002,84.519997,84.500000,84.519997,77.571907,288000
2014-06-12,84.500000,84.559998,84.500000,84.550003,77.599487,1129200
2014-06-13,84.449997,84.510002,84.449997,84.500000,77.553619,582100
2014-06-16,84.459999,84.489998,84.459999,84.480003,77.535194,337700
2014-06-17,84.419998,84.449997,84.410004,84.410004,77.470970,726900
2014-06-18,84.459999,84.480003,84.440002,84.480003,77.535194,540100
2014-06-19,84.500000,84.500000,84.459999,84.470001,77.526054,318700
2014-06-20,84.480003,84.480003,84.440002,84.470001,77.526054,508700
2014-06-23,84.500000,84.500000,84.459999,84.470001,77.526054,668600
2014-06-24,84.470001,84.500000,84.459999,84.500000,77.553619,576000
2014-06-25,84.500000,84.529999,84.500000,84.510002,77.562759,453700
2014-06-26,84.610001,84.610001,84.529999,84.529999,77.581108,368700
2014-06-27,84.559998,84.570000,84.540001,84.550003,77.599487,524900
2014-06-30,84.550003,84.570000,84.540001,84.559998,77.608681,1091800
2014-07-01,84.540001,84.540001,84.500000,84.500000,77.576569,542700
2014-07-02,84.459999,84.500000,84.459999,84.470001,77.548988,594300
2014-07-03,84.440002,84.459999,84.419998,84.459999,77.539772,492600
2014-07-07,84.410004,84.440002,84.410004,84.440002,77.521408,506100
2014-07-08,84.449997,84.470001,84.430000,84.459999,77.539772,627700
2014-07-09,84.440002,84.489998,84.400002,84.470001,77.548988,380900
2014-07-10,84.500000,84.540001,84.500000,84.510002,77.585693,466100
2014-07-11,84.540001,84.550003,84.519997,84.529999,77.604050,2614500
2014-07-14,84.500000,84.529999,84.500000,84.519997,77.594849,672900
2014-07-15,84.500000,84.550003,84.470001,84.480003,77.558167,435700
2014-07-16,84.489998,84.500000,84.459999,84.470001,77.548988,426700
2014-07-17,84.500000,84.540001,84.480003,84.540001,77.613243,2408500
2014-07-18,84.500000,84.519997,84.470001,84.470001,77.548988,2316600
2014-07-21,84.519997,84.519997,84.470001,84.480003,77.558167,2455200
2014-07-22,84.480003,84.500000,84.470001,84.480003,77.558167,2456000
2014-07-23,84.519997,84.519997,84.500000,84.510002,77.585693,478400
2014-07-24,84.470001,84.489998,84.459999,84.480003,77.558167,221200
2014-07-25,84.489998,84.500000,84.470001,84.489998,77.567329,2324500
2014-07-28,84.459999,84.480003,84.449997,84.449997,77.530602,2286900
2014-07-29,84.459999,84.470001,84.449997,84.470001,77.548988,255200
2014-07-30,84.430000,84.430000,84.379997,84.430000,77.512253,1110200
2014-07-31,84.430000,84.470001,84.410004,84.470001,77.548988,1446200
2014-08-01,84.470001,84.559998,84.470001,84.550003,77.647224,19826500
2014-08-04,84.540001,84.559998,84.529999,84.550003,77.647224,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,77.647224,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,77.665619,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,77.702332,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,77.656418,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,77.656418,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,77.656418,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,77.693176,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,77.711494,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,77.711494,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,77.711494,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,77.711494,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,77.638092,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,77.638092,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,77.619659,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,77.592133,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,77.619659,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,77.638092,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,77.656418,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,77.693176,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,77.627052,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,77.645393,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,77.636185,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,77.663788,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,77.617813,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,77.571884,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,77.581055,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,77.590256,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,77.571884,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,77.608650,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,77.654579,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,77.571884,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,77.581055,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,77.571884,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,77.627052,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,77.645393,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,77.617813,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,77.672928,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,77.636185,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,77.654579,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,77.636185,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,77.718918,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,77.709717,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,77.636192,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,77.709717,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,77.755714,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,77.838356,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,77.838356,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,77.875153,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,77.902664,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,77.948669,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,78.049736,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,78.003784,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,77.957909,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,78.003784,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,77.985413,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,77.967041,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,77.930260,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,77.948669,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,77.948669,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,77.930260,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,77.829193,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,77.856766,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,77.838356,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,77.828278,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,77.819099,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,77.800652,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,77.782333,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,77.837456,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,77.782333,1381700
2014-11-11,84.580002,84.709999,84.570000,84.599998,77.773117,580300
2014-11-12,84.629997,84.660004,84.610001,84.629997,77.800652,894600
2014-11-13,84.629997,84.660004,84.629997,84.650002,77.819099,746300
2014-11-14,84.639999,84.690002,84.610001,84.690002,77.855850,1064400
2014-11-17,84.669998,84.690002,84.660004,84.680000,77.846642,850000
2014-11-18,84.690002,84.690002,84.660004,84.669998,77.837456,23372000
2014-11-19,84.629997,84.699997,84.629997,84.660004,77.828278,962000
2014-11-20,84.699997,84.709999,84.660004,84.680000,77.846642,723600
2014-11-21,84.709999,84.720001,84.690002,84.699997,77.865021,1048700
2014-11-24,84.660004,84.709999,84.660004,84.709999,77.874237,1582100
2014-11-25,84.699997,84.739998,84.690002,84.720001,77.883430,472700
2014-11-26,84.720001,84.760002,84.720001,84.730003,77.892639,840000
2014-11-28,84.779999,84.779999,84.750000,84.760002,77.920189,319700
2014-12-01,84.790001,84.809998,84.730003,84.730003,77.919296,2475900
2014-12-02,84.709999,84.709999,84.660004,84.680000,77.873306,825300
2014-12-03,84.669998,84.669998,84.629997,84.639999,77.836487,782100
2014-12-04,84.660004,84.690002,84.650002,84.690002,77.882462,901400
2014-12-05,84.529999,84.570000,84.510002,84.529999,77.735359,494200
2014-12-08,84.510002,84.540001,84.489998,84.519997,77.726166,427400
2014-12-09,84.580002,84.610001,84.540001,84.550003,77.753769,545000
2014-12-10,84.540001,84.639999,84.540001,84.620003,77.818115,734300
2014-12-11,84.599998,84.599998,84.559998,84.580002,77.781349,678900
2014-12-12,84.650002,84.720001,84.620003,84.660004,77.854927,942700
2014-12-15,84.629997,84.660004,84.589996,84.599998,77.799721,1662100
2014-12-16,84.669998,84.690002,84.620003,84.650002,77.845726,1239500
2014-12-17,84.629997,84.720001,84.510002,84.570000,77.772125,966900
2014-12-18,84.489998,84.529999,84.489998,84.519997,77.726166,1009100
2014-12-19,84.559998,84.559998,84.459999,84.459999,77.670982,785100
2014-12-22,84.459999,84.500000,84.459999,84.480003,77.689377,680300
2014-12-23,84.470001,84.470001,84.389999,84.389999,77.606628,1083500
2014-12-24,84.360001,84.440002,84.349998,84.400002,77.646164,958700
2014-12-26,84.349998,84.400002,84.349998,84.370003,77.618607,414300
2014-12-29,84.430000,84.459999,84.430000,84.449997,77.692162,749500
2014-12-30,84.489998,84.510002,84.459999,84.480003,77.719772,665900
2014-12-31,84.470001,84.519997,84.449997,84.449997,77.692162,724100
2015-01-02,84.489998,84.540001,84.470001,84.540001,77.774948,1735400
2015-01-05,84.470001,84.550003,84.470001,84.540001,77.774948,1214300
2015-01-06,84.559998,84.680000,84.559998,84.580002,77.811790,959400
2015-01-07,84.589996,84.629997,84.570000,84.620003,77.848572,768800
2015-01-08,84.610001,84.639999,84.589996,84.610001,77.839363,862500
2015-01-09,84.669998,84.730003,84.669998,84.680000,77.903778,422200
2015-01-12,84.730003,84.750000,84.699997,84.730003,77.949791,641700
2015-01-13,84.739998,84.790001,84.709999,84.779999,77.995735,525600
2015-01-14,84.849998,84.879997,84.830002,84.830002,78.041817,690800
2015-01-15,84.849998,84.959999,84.839996,84.959999,78.161308,577900
2015-01-16,84.930000,84.930000,84.860001,84.879997,78.087769,756300
2015-01-20,84.870003,84.910004,84.839996,84.839996,78.050949,696000
2015-01-21,84.830002,84.889999,84.820000,84.839996,78.050949,606400
2015-01-22,84.870003,84.870003,84.779999,84.809998,78.023369,588900
2015-01-23,84.830002,84.860001,84.809998,84.849998,78.060188,1089900
2015-01-26,84.830002,84.849998,84.790001,84.800003,78.014145,1576400
2015-01-27,84.860001,84.879997,84.820000,84.849998,78.060188,414900
2015-01-28,84.830002,84.919998,84.820000,84.910004,78.115372,743900
2015-01-29,84.879997,84.879997,84.830002,84.879997,78.087769,516100
2015-01-30,84.940002,84.980003,84.870003,84.980003,78.179764,474400
2015-02-02,84.940002,84.949997,84.879997,84.919998,78.154907,1883800
2015-02-03,84.889999,84.889999,84.830002,84.849998,78.090523,1015000
2015-02-04,84.820000,84.879997,84.790001,84.860001,78.099693,798200
2015-02-05,84.849998,84.849998,84.809998,84.830002,78.072105,428400
2015-02-06,84.699997,84.699997,84.610001,84.629997,77.887993,774300
2015-02-09,84.650002,84.650002,84.610001,84.620003,77.878830,1616200
