Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,94.669998,94.900002,93.959999,94.739998,74.563965,202000
2016-09-02,95.430000,96.080002,95.269997,95.750000,75.358887,172300
2016-09-06,96.080002,97.309998,96.029999,97.250000,76.539436,169500
2016-09-07,97.589996,97.839996,97.080002,97.620003,76.830627,152500
2016-09-08,98.139999,99.540001,97.709999,99.370003,78.207939,309200
2016-09-09,98.419998,98.519997,96.410004,96.410004,75.878311,150000
2016-09-12,95.750000,97.639999,95.480003,97.269997,76.555153,189300
2016-09-13,96.120003,96.120003,94.040001,94.360001,74.264893,265900
2016-09-14,94.089996,95.209999,92.889999,93.169998,73.328300,242000
2016-09-15,93.349998,94.860001,93.349998,94.239998,74.170425,174800
2016-09-16,93.000000,93.800003,92.860001,93.489998,73.580170,201400
2016-09-19,94.330002,94.470001,93.410004,93.440002,73.540794,232700
2016-09-20,92.809998,93.250000,91.980003,92.019997,72.900711,660100
2016-09-21,92.760002,94.169998,92.699997,94.120003,74.564354,352200
2016-09-22,95.139999,95.559998,94.370003,94.489998,74.857468,306000
2016-09-23,93.910004,94.820000,92.580002,93.010002,73.684998,228600
2016-09-26,93.699997,93.930000,92.599998,92.669998,73.415619,246400
2016-09-27,92.000000,92.239998,91.019997,92.070000,72.940277,303300
2016-09-28,92.370003,96.389999,91.839996,96.269997,76.267654,456600
2016-09-29,96.279999,97.400002,95.459999,96.360001,76.338943,392700
2016-09-30,96.900002,98.190002,96.400002,97.690002,77.392616,368900
2016-10-03,97.720001,97.830002,96.790001,97.519997,77.257927,281700
2016-10-04,97.750000,98.000000,96.230003,96.599998,76.529076,211700
2016-10-05,97.559998,98.570000,97.559998,98.129997,77.741180,272300
2016-10-06,98.459999,98.839996,97.489998,98.330002,77.899643,145800
2016-10-07,98.360001,98.750000,97.489998,97.760002,77.448059,172300
2016-10-10,97.760002,99.820000,97.760002,99.430000,78.771088,148300
2016-10-11,99.110001,99.190002,97.750000,98.269997,77.852119,158900
2016-10-12,97.870003,98.160004,97.000000,97.769997,77.455971,163300
2016-10-13,96.989998,97.669998,95.959999,97.230003,77.028183,177400
2016-10-14,97.730003,98.059998,96.589996,96.720001,76.624153,159200
2016-10-17,96.459999,96.989998,95.720001,96.199997,76.212189,132600
2016-10-18,97.150002,97.339996,96.160004,96.540001,76.481529,106400
2016-10-19,97.169998,98.669998,97.169998,97.930000,77.582741,174500
2016-10-20,97.480003,98.180000,96.800003,97.839996,77.511436,220400
2016-10-21,97.120003,97.370003,96.610001,97.230003,77.028183,130200
2016-10-24,97.300003,97.519997,95.800003,96.879997,76.750916,141500
2016-10-25,96.620003,97.800003,96.080002,96.139999,76.164673,97100
2016-10-26,95.230003,96.720001,95.099998,96.279999,76.275581,237700
2016-10-27,96.730003,96.830002,95.900002,95.949997,76.014145,136100
2016-10-28,95.750000,96.900002,94.800003,95.260002,75.467499,207500
2016-10-31,94.989998,95.300003,93.910004,94.070000,74.524742,148200
2016-11-01,94.580002,95.070000,93.080002,94.139999,74.580215,234700
2016-11-02,93.300003,93.529999,91.900002,93.040001,73.708755,355900
2016-11-03,93.190002,93.720001,92.599998,93.370003,73.970177,188200
2016-11-04,93.040001,93.809998,92.269997,92.900002,73.597839,212000
2016-11-07,94.309998,94.930000,94.089996,94.900002,75.182297,219600
2016-11-08,94.480003,95.669998,94.309998,95.089996,75.332817,230300
2016-11-09,93.779999,97.559998,93.779999,96.989998,76.838043,399400
2016-11-10,97.000000,98.099998,96.610001,97.260002,77.051949,389700
2016-11-11,96.910004,96.910004,94.900002,95.760002,75.863602,305900
2016-11-14,95.650002,96.320000,94.830002,96.279999,76.275581,184700
2016-11-15,97.220001,99.080002,97.089996,99.019997,78.446266,276100
2016-11-16,98.830002,99.419998,98.029999,98.309998,77.883804,207100
2016-11-17,99.110001,99.809998,97.480003,97.760002,77.448059,206300
2016-11-18,98.269997,98.669998,97.660004,98.239998,77.828346,178400
2016-11-21,99.629997,100.650002,99.589996,100.610001,79.705902,598500
2016-11-22,100.830002,101.139999,99.379997,100.580002,79.682152,307500
2016-11-23,100.239998,101.290001,99.889999,101.059998,80.062424,217000
2016-11-25,100.639999,100.750000,99.980003,100.529999,79.642540,87100
2016-11-28,100.940002,100.949997,98.830002,98.980003,78.414589,223600
2016-11-29,96.930000,98.190002,96.650002,97.620003,77.337158,227600
2016-11-30,101.470001,104.050003,101.180000,103.250000,81.797379,566800
2016-12-01,105.000000,105.500000,103.410004,103.589996,82.066742,505200
2016-12-02,103.599998,104.190002,103.059998,103.730003,82.177650,182700
2016-12-05,104.699997,105.449997,104.199997,104.620003,82.882744,294500
2016-12-06,103.820000,104.879997,103.290001,104.629997,82.890656,170000
2016-12-07,104.540001,105.330002,104.309998,105.190002,83.334320,236500
2016-12-08,105.430000,105.980003,104.730003,105.919998,83.912643,296400
2016-12-09,106.370003,106.419998,105.720001,106.300003,84.213676,215900
2016-12-12,109.059998,109.080002,106.529999,106.860001,84.657341,381600
2016-12-13,108.000000,108.830002,106.669998,108.160004,85.687218,384500
2016-12-14,106.849998,107.220001,104.830002,105.059998,83.682388,423100
2016-12-15,104.639999,105.779999,104.050003,105.500000,84.032852,340100
2016-12-16,106.389999,106.389999,105.589996,106.110001,84.518715,373800
2016-12-19,106.150002,106.169998,105.410004,105.669998,84.168259,249800
2016-12-20,106.160004,106.410004,105.250000,105.529999,84.056732,303200
2016-12-21,105.860001,106.099998,105.290001,105.669998,84.168259,282900
2016-12-22,105.620003,106.300003,105.500000,106.099998,84.510742,179900
2016-12-23,105.860001,106.139999,105.699997,105.930000,84.375359,106900
2016-12-27,106.010002,106.599998,106.010002,106.220001,84.606339,203900
2016-12-28,106.389999,106.550003,105.050003,105.129997,83.738129,200500
2016-12-29,105.000000,105.269997,104.089996,104.879997,83.538994,182600
2016-12-30,104.750000,105.419998,104.269997,104.680000,83.379700,289700
2017-01-03,105.690002,106.690002,104.690002,105.910004,84.359421,602500
2017-01-04,106.010002,106.169998,105.400002,105.879997,84.335526,272200
2017-01-05,106.230003,106.360001,104.980003,105.589996,84.104523,310100
2017-01-06,105.779999,106.099998,104.830002,105.559998,84.080635,198300
2017-01-09,104.830002,105.000000,103.769997,103.889999,82.750473,252700
2017-01-10,103.930000,104.050003,102.930000,102.949997,82.001732,221800
2017-01-11,103.300003,104.250000,102.970001,104.129997,82.941612,390500
2017-01-12,104.769997,104.769997,103.199997,103.589996,82.511497,151800
2017-01-13,103.209999,103.680000,103.120003,103.250000,82.240669,153300
2017-01-17,103.349998,104.230003,103.349998,103.910004,82.766396,244600
2017-01-18,103.349998,103.940002,103.239998,103.550003,82.479630,165100
2017-01-19,103.480003,103.639999,102.650002,102.919998,81.977837,183900
2017-01-20,103.779999,104.000000,103.120003,103.470001,82.415909,127800
2017-01-23,102.959999,103.089996,101.790001,102.300003,81.483986,202800
2017-01-24,102.760002,103.839996,102.489998,103.410004,82.368118,250500
2017-01-25,103.510002,104.430000,103.449997,104.139999,82.949593,245300
2017-01-26,104.570000,104.650002,103.930000,104.160004,82.965508,232700
2017-01-27,103.480003,103.599998,102.709999,103.019997,82.057487,196300
2017-01-30,102.459999,102.760002,100.360001,101.080002,80.512222,309700
2017-01-31,101.129997,101.309998,100.120003,101.050003,80.488327,280400
2017-02-01,101.669998,101.839996,99.699997,100.330002,79.914841,487300
2017-02-02,100.620003,101.150002,99.750000,100.940002,80.400726,233500
2017-02-03,101.080002,102.349998,100.790001,101.940002,81.197243,188700
2017-02-06,102.089996,102.400002,100.639999,100.970001,80.424622,232200
2017-02-07,100.580002,100.910004,98.949997,99.430000,79.197975,289600
2017-02-08,99.320000,99.730003,97.809998,99.500000,79.253738,329000
2017-02-09,99.500000,100.809998,99.500000,100.580002,80.113968,632600
2017-02-10,101.370003,101.910004,101.080002,101.349998,80.727264,180600
2017-02-13,101.220001,101.540001,100.900002,101.449997,80.806931,217900
2017-02-14,101.550003,101.910004,100.580002,101.849998,81.125565,213200
2017-02-15,101.500000,102.000000,101.099998,101.440002,80.798965,193400
2017-02-16,101.550003,101.980003,99.919998,100.029999,79.675888,205000
2017-02-17,99.529999,99.970001,99.089996,99.400002,79.174080,203400
2017-02-21,100.389999,100.610001,99.959999,100.139999,79.763496,616700
2017-02-22,99.500000,99.959999,98.440002,98.480003,78.441292,357000
2017-02-23,99.449997,99.769997,98.250000,98.870003,78.751938,363600
2017-02-24,98.160004,98.440002,97.309998,97.760002,77.867775,354600
2017-02-27,97.910004,99.070000,97.529999,98.750000,78.656349,638300
2017-02-28,98.459999,98.830002,98.080002,98.370003,78.353653,285900
2017-03-01,99.070000,100.800003,99.070000,100.459999,80.018394,332800
2017-03-02,99.879997,100.440002,99.379997,99.419998,79.190010,209200
2017-03-03,99.660004,99.889999,98.900002,99.089996,78.927162,304400
2017-03-06,98.870003,99.430000,98.599998,99.309998,79.102394,232800
2017-03-07,99.540001,99.580002,98.360001,98.449997,78.417366,171000
2017-03-08,98.059998,98.519997,95.720001,95.790001,76.298645,458500
2017-03-09,95.400002,96.330002,94.669998,96.230003,76.649124,589200
2017-03-10,97.000000,97.019997,95.589996,96.230003,76.649124,214000
2017-03-13,96.099998,96.750000,95.879997,96.330002,76.728760,328800
2017-03-14,95.550003,95.550003,94.160004,95.139999,75.780914,700900
2017-03-15,95.879997,97.449997,95.550003,97.209999,77.429703,260600
2017-03-16,97.400002,97.650002,96.370003,96.629997,76.967705,235900
2017-03-17,96.989998,97.190002,96.519997,96.599998,76.943810,137500
2017-03-20,96.199997,96.570000,95.580002,96.480003,76.848244,212200
2017-03-21,96.709999,96.989998,95.320000,95.570000,76.123405,335800
2017-03-22,95.320000,95.779999,94.870003,95.449997,76.027832,256300
2017-03-23,95.080002,95.860001,94.989998,95.129997,75.772934,174500
2017-03-24,94.669998,94.860001,94.000000,94.150002,75.457184,256300
2017-03-27,93.269997,94.059998,93.180000,93.839996,75.208702,312900
2017-03-28,93.989998,95.419998,93.760002,95.239998,76.330750,290800
2017-03-29,95.239998,96.639999,94.949997,96.540001,77.372643,215700
2017-03-30,97.269997,97.480003,96.360001,96.860001,77.629128,252400
2017-03-31,96.720001,97.160004,96.129997,96.709999,77.508888,316700
2017-04-03,96.660004,96.860001,95.500000,96.459999,77.308540,254600
2017-04-04,96.519997,97.199997,95.750000,97.199997,77.901611,145900
2017-04-05,97.919998,98.839996,96.529999,96.690002,77.492867,560300
2017-04-06,97.070000,97.750000,96.940002,97.510002,78.150070,221300
2017-04-07,97.660004,97.820000,96.980003,97.139999,77.853516,132100
2017-04-10,97.730003,98.349998,97.500000,98.000000,78.542778,207700
2017-04-11,97.919998,98.000000,96.900002,97.959999,78.510727,155300
2017-04-12,98.000000,98.599998,97.160004,97.339996,78.013817,109000
2017-04-13,97.250000,97.250000,95.300003,95.519997,76.555168,222100
2017-04-17,95.500000,95.800003,95.239998,95.669998,76.675369,343000
2017-04-18,95.150002,95.900002,94.550003,94.779999,75.962074,202500
2017-04-19,95.120003,95.190002,93.019997,93.300003,74.775940,271600
2017-04-20,93.580002,94.309998,93.459999,93.620003,75.032394,352300
2017-04-21,93.309998,93.680000,92.720001,93.260002,74.743866,293400
2017-04-24,93.949997,94.180000,93.480003,93.730003,75.120575,282400
2017-04-25,93.989998,94.910004,93.820000,94.739998,75.930031,214600
2017-04-26,94.309998,95.739998,94.290001,94.400002,75.657532,269600
2017-04-27,93.870003,93.870003,92.320000,93.250000,74.735878,570400
2017-04-28,94.150002,94.250000,93.190002,93.330002,74.799965,387500
2017-05-01,93.239998,93.470001,92.790001,93.139999,74.647697,216200
2017-05-02,93.309998,93.550003,92.139999,92.540001,74.166817,366700
2017-05-03,92.540001,93.180000,92.050003,92.820000,74.391228,395600
2017-05-04,92.209999,92.260002,90.230003,90.809998,72.780312,964900
2017-05-05,90.970001,92.629997,90.889999,92.580002,74.198883,1056500
2017-05-08,92.580002,93.370003,92.379997,93.190002,74.687790,254900
2017-05-09,93.349998,93.349998,92.089996,92.349998,74.014549,356800
2017-05-10,92.959999,94.080002,92.870003,93.709999,75.104538,340400
2017-05-11,94.059998,94.220001,93.330002,93.500000,74.936218,314000
2017-05-12,93.769997,93.769997,92.930000,93.180000,74.679764,221600
2017-05-15,94.500000,94.769997,93.629997,93.870003,75.232758,220200
2017-05-16,94.129997,94.169998,93.139999,93.459999,74.904167,202300
2017-05-17,92.910004,93.559998,92.440002,92.519997,74.150787,235200
2017-05-18,92.050003,92.910004,91.669998,92.419998,74.070633,255000
2017-05-19,92.879997,93.949997,92.760002,93.690002,75.088516,143300
2017-05-22,94.099998,94.160004,93.169998,93.440002,74.888153,195700
2017-05-23,93.550003,93.779999,93.180000,93.610001,75.024384,152600
2017-05-24,93.500000,93.820000,92.709999,93.120003,74.631676,169100
2017-05-25,92.919998,93.860001,90.959999,91.320000,73.189049,319300
2017-05-26,91.250000,91.500000,90.820000,91.309998,73.181023,352000
2017-05-30,90.870003,91.059998,90.029999,90.059998,72.179199,471400
2017-05-31,89.500000,89.790001,89.010002,89.550003,71.770477,366500
2017-06-01,89.809998,90.620003,89.330002,90.279999,72.355530,249900
2017-06-02,89.949997,90.000000,88.699997,89.099998,71.409805,513200
2017-06-05,88.779999,89.599998,88.779999,89.320000,71.586143,352000
2017-06-06,89.180000,90.540001,88.940002,90.440002,72.483742,265400
2017-06-07,90.059998,90.459999,88.230003,88.730003,71.113274,539000
2017-06-08,88.330002,89.129997,88.330002,88.449997,70.888863,352100
2017-06-09,88.650002,91.059998,88.650002,90.760002,72.740227,465900
2017-06-12,91.389999,92.349998,91.150002,91.300003,73.173027,347500
2017-06-13,91.440002,92.309998,91.160004,92.150002,73.854240,327100
2017-06-14,91.889999,91.889999,89.629997,90.120003,72.227310,313200
2017-06-15,89.709999,90.239998,88.910004,89.269997,71.546043,403400
2017-06-16,89.769997,90.730003,89.209999,90.709999,72.700150,313500
2017-06-19,90.610001,90.790001,90.019997,90.239998,72.323463,281000
2017-06-20,89.129997,89.320000,87.940002,89.029999,71.353699,393100
2017-06-21,88.949997,89.330002,87.000000,87.470001,70.103439,595600
2017-06-22,87.580002,88.250000,87.099998,87.449997,70.087402,382200
2017-06-23,86.989998,87.739998,86.720001,87.610001,70.690155,238000
2017-06-26,87.860001,88.199997,87.150002,87.540001,70.633667,334300
2017-06-27,87.790001,88.339996,87.410004,87.410004,70.528793,347000
2017-06-28,87.540001,88.540001,87.459999,88.000000,71.004822,285800
2017-06-29,88.360001,89.199997,88.000000,88.209999,71.174248,309300
2017-06-30,88.790001,89.029999,88.019997,88.500000,71.408272,298000
2017-07-03,88.879997,90.769997,88.849998,90.370003,72.917122,263500
2017-07-05,89.769997,90.320000,88.070000,88.370003,71.303368,234900
2017-07-06,88.550003,88.839996,87.160004,87.330002,70.464233,395300
2017-07-07,87.040001,87.269997,86.080002,87.129997,70.302826,456500
2017-07-10,87.000000,87.769997,86.750000,87.559998,70.649796,351700
2017-07-11,87.610001,88.410004,87.129997,88.019997,71.020966,203400
2017-07-12,88.970001,89.279999,87.989998,88.339996,71.279160,302800
2017-07-13,88.360001,88.820000,87.879997,88.820000,71.666451,182100
2017-07-14,88.820000,89.480003,88.750000,89.269997,72.029541,158700
2017-07-17,89.110001,89.820000,89.059998,89.230003,71.997284,140700
2017-07-18,89.639999,89.639999,88.349998,88.690002,71.561577,157500
2017-07-19,88.599998,90.260002,88.599998,90.169998,72.755737,373000
2017-07-20,90.690002,90.959999,89.559998,89.709999,72.384567,179100
2017-07-21,89.510002,89.879997,88.690002,88.889999,71.722946,152300
2017-07-24,89.040001,89.050003,88.440002,88.599998,71.488945,255100
2017-07-25,89.430000,90.519997,89.430000,89.910004,72.545959,210400
2017-07-26,90.320000,91.000000,89.650002,89.989998,72.610497,290600
2017-07-27,89.970001,90.839996,89.500000,90.839996,73.296356,227800
2017-07-28,90.349998,91.599998,90.300003,90.599998,73.102692,154700
2017-07-31,90.580002,91.239998,90.190002,90.779999,73.247925,238000
2017-08-01,90.849998,91.150002,90.250000,90.599998,73.102692,209000
2017-08-02,90.080002,90.660004,89.330002,90.230003,72.804161,170500
2017-08-03,90.120003,90.209999,88.599998,88.879997,71.714882,274200
2017-08-04,88.879997,89.620003,88.849998,89.419998,72.150581,180400
2017-08-07,88.980003,89.120003,88.320000,88.540001,71.440521,320200
2017-08-08,88.290001,89.150002,88.000000,88.300003,71.246880,224700
2017-08-09,88.470001,88.919998,87.949997,88.339996,71.279160,228800
2017-08-10,88.519997,88.599998,87.199997,87.330002,70.464233,255400
2017-08-11,87.110001,87.599998,86.750000,86.849998,70.076912,452000
2017-08-14,87.010002,87.379997,86.440002,86.489998,69.786430,459500
2017-08-15,86.330002,86.339996,85.580002,86.120003,69.487923,443300
2017-08-16,86.129997,86.330002,85.080002,85.260002,68.793991,486200
2017-08-17,85.000000,85.339996,84.029999,84.059998,67.825752,515100
2017-08-18,84.019997,85.139999,83.830002,84.610001,68.269516,382500
2017-08-21,84.500000,84.500000,83.800003,84.029999,67.801529,387700
2017-08-22,84.250000,84.820000,84.250000,84.709999,68.350227,170400
2017-08-23,84.529999,85.529999,84.389999,85.099998,68.664909,258500
2017-08-24,84.900002,85.360001,84.800003,85.089996,68.656822,179000
2017-08-25,85.279999,85.870003,85.279999,85.629997,69.092522,122000
2017-08-28,85.699997,85.900002,84.680000,85.129997,68.689102,162300
2017-08-29,84.730003,85.220001,84.389999,85.029999,68.608414,226200
2017-08-30,84.790001,85.379997,84.480003,85.089996,68.656822,219600
2017-08-31,85.459999,85.879997,85.279999,85.720001,69.165154,536000
2017-09-01,85.800003,86.790001,85.559998,86.559998,69.842926,176800
2017-09-05,86.879997,87.430000,86.349998,87.000000,70.197945,383300
